"city","city_ibge_code","date","epidemiological_week","estimated_population","estimated_population_2019","is_last","is_repeated","last_available_confirmed","last_available_confirmed_per_100k_inhabitants","last_available_date","last_available_death_rate","last_available_deaths","order_for_place","place_type","state","new_confirmed","new_deaths"
"Brasília",5300108,2020-09-12,202037,3055149,3015268,FALSE,FALSE,154294,5050.29378,2020-09-12,0.0171,2646,190,"city","DF",973,16
"Brasília",5300108,2020-09-13,202038,3055149,3015268,FALSE,FALSE,155349,5084.82565,2020-09-13,0.0171,2661,191,"city","DF",1055,15
"Brasília",5300108,2020-09-14,202038,3055149,3015268,FALSE,FALSE,156279,5115.26606,2020-09-14,0.0172,2688,192,"city","DF",930,27
"Brasília",5300108,2020-09-15,202038,3055149,3015268,FALSE,FALSE,156994,5138.66918,2020-09-15,0.0174,2726,193,"city","DF",715,38
"Brasília",5300108,2020-09-16,202038,3055149,3015268,FALSE,FALSE,157856,5166.88384,2020-09-16,0.0174,2754,194,"city","DF",862,28
"Brasília",5300108,2020-09-17,202038,3055149,3015268,FALSE,FALSE,158734,5195.62221,2020-09-17,0.0175,2776,195,"city","DF",878,22
"Brasília",5300108,2020-09-18,202038,3055149,3015268,FALSE,FALSE,159630,5224.94975,2020-09-18,0.0175,2789,196,"city","DF",896,13
"Brasília",5300108,2020-09-19,202038,3055149,3015268,FALSE,FALSE,160686,5259.51435,2020-09-19,0.0174,2798,197,"city","DF",1056,9
"Brasília",5300108,2020-09-20,202039,3055149,3015268,FALSE,FALSE,161230,5277.32035,2020-09-20,0.0174,2810,198,"city","DF",544,12
"Brasília",5300108,2020-09-21,202039,3055149,3015268,FALSE,FALSE,161938,5300.49435,2020-09-21,0.0175,2842,199,"city","DF",708,32
"Brasília",5300108,2020-09-22,202039,3055149,3015268,FALSE,FALSE,162618,5322.75185,2020-09-22,0.0177,2874,200,"city","DF",680,32
"Brasília",5300108,2020-09-23,202039,3055149,3015268,FALSE,FALSE,163225,5342.61995,2020-09-23,0.0177,2889,201,"city","DF",607,15
"Brasília",5300108,2020-09-24,202039,3055149,3015268,FALSE,FALSE,164027,5368.87072,2020-09-24,0.0177,2904,202,"city","DF",802,15
"Brasília",5300108,2020-09-25,202039,3055149,3015268,FALSE,FALSE,164861,5396.16889,2020-09-25,0.0177,2915,203,"city","DF",834,11
"Brasília",5300108,2020-09-26,202039,3055149,3015268,FALSE,FALSE,165493,5416.85528,2020-09-26,0.0177,2922,204,"city","DF",632,7
"Brasília",5300108,2020-09-27,202040,3055149,3015268,FALSE,FALSE,166310,5443.59702,2020-09-27,0.0176,2926,205,"city","DF",817,4
"Brasília",5300108,2020-09-28,202040,3055149,3015268,FALSE,FALSE,167105,5469.61867,2020-09-28,0.0176,2941,206,"city","DF",795,15
"Brasília",5300108,2020-09-29,202040,3055149,3015268,FALSE,FALSE,167794,5492.17076,2020-09-29,0.0177,2962,207,"city","DF",689,21
"Brasília",5300108,2020-09-30,202040,3055149,3015268,FALSE,FALSE,168630,5519.5344,2020-09-30,0.0177,2991,208,"city","DF",836,29
"Brasília",5300108,2020-10-01,202040,3055149,3015268,FALSE,FALSE,169408,5544.99961,2020-10-01,0.0178,3010,209,"city","DF",778,19
"Brasília",5300108,2020-10-02,202040,3055149,3015268,FALSE,FALSE,170188,5570.53028,2020-10-02,0.0178,3024,210,"city","DF",780,14
"Brasília",5300108,2020-10-03,202040,3055149,3015268,FALSE,FALSE,170870,5592.85325,2020-10-03,0.0178,3040,211,"city","DF",682,16
"Brasília",5300108,2020-10-04,202041,3055149,3015268,FALSE,FALSE,171421,5610.88837,2020-10-04,0.0178,3054,212,"city","DF",551,14
"Brasília",5300108,2020-10-05,202041,3055149,3015268,FALSE,FALSE,171862,5625.32302,2020-10-05,0.0179,3074,213,"city","DF",441,20
"Brasília",5300108,2020-10-06,202041,3055149,3015268,FALSE,FALSE,172600,5649.47896,2020-10-06,0.0179,3092,214,"city","DF",738,18
"Brasília",5300108,2020-10-07,202041,3055149,3015268,FALSE,FALSE,173123,5666.5976,2020-10-07,0.0179,3106,215,"city","DF",523,14
"Brasília",5300108,2020-10-08,202041,3055149,3015268,FALSE,FALSE,173858,5690.65535,2020-10-08,0.0179,3119,216,"city","DF",735,13
"Brasília",5300108,2020-10-09,202041,3055149,3015268,FALSE,FALSE,174382,5707.80672,2020-10-09,0.0179,3125,217,"city","DF",524,6
"Brasília",5300108,2020-10-10,202041,3055149,3015268,FALSE,FALSE,175062,5730.06423,2020-10-10,0.0179,3139,218,"city","DF",680,14
"Brasília",5300108,2020-10-11,202042,3055149,3015268,FALSE,FALSE,175450,5742.7641,2020-10-11,0.018,3151,219,"city","DF",388,12
"Brasília",5300108,2020-10-12,202042,3055149,3015268,FALSE,FALSE,175779,5753.53281,2020-10-12,0.018,3165,220,"city","DF",329,14
"Brasília",5300108,2020-10-13,202042,3055149,3015268,FALSE,FALSE,176488,5776.73953,2020-10-13,0.0181,3192,221,"city","DF",709,27
"Brasília",5300108,2020-10-14,202042,3055149,3015268,FALSE,FALSE,177107,5797.00041,2020-10-14,0.0181,3212,222,"city","DF",619,20
"Brasília",5300108,2020-10-15,202042,3055149,3015268,FALSE,FALSE,177735,5817.55587,2020-10-15,0.0181,3221,223,"city","DF",628,9
"Brasília",5300108,2020-10-16,202042,3055149,3015268,FALSE,FALSE,178411,5839.68245,2020-10-16,0.0182,3245,224,"city","DF",676,24
"Brasília",5300108,2020-10-17,202042,3055149,3015268,FALSE,FALSE,179054,5860.72889,2020-10-17,0.0182,3257,225,"city","DF",643,12
"Brasília",5300108,2020-10-18,202043,3055149,3015268,FALSE,FALSE,179663,5880.66245,2020-10-18,0.0182,3262,226,"city","DF",609,5
"Brasília",5300108,2020-10-19,202043,3055149,3015268,FALSE,FALSE,180314,5901.97074,2020-10-19,0.0182,3277,227,"city","DF",651,15
"Brasília",5300108,2020-10-20,202043,3055149,3015268,FALSE,FALSE,180803,5917.9765,2020-10-20,0.0182,3290,228,"city","DF",489,13
"Brasília",5300108,2020-10-21,202043,3055149,3015268,FALSE,FALSE,181489,5940.4304,2020-10-21,0.0182,3301,229,"city","DF",686,11
"Brasília",5300108,2020-10-22,202043,3055149,3015268,FALSE,FALSE,182016,5957.67997,2020-10-22,0.0182,3314,230,"city","DF",527,13
"Brasília",5300108,2020-10-23,202043,3055149,3015268,FALSE,FALSE,182535,5974.66768,2020-10-23,0.0182,3326,231,"city","DF",519,12
"Brasília",5300108,2020-10-24,202043,3055149,3015268,FALSE,FALSE,183024,5990.67345,2020-10-24,0.0182,3335,232,"city","DF",489,9
"Brasília",5300108,2020-10-25,202044,3055149,3015268,FALSE,FALSE,183591,6009.23228,2020-10-25,0.0182,3345,233,"city","DF",567,10
"Brasília",5300108,2020-10-26,202044,3055149,3015268,FALSE,FALSE,184275,6031.62072,2020-10-26,0.0182,3353,234,"city","DF",684,8
"Brasília",5300108,2020-10-27,202044,3055149,3015268,FALSE,FALSE,184826,6049.65584,2020-10-27,0.0182,3364,235,"city","DF",551,11
"Brasília",5300108,2020-10-28,202044,3055149,3015268,FALSE,FALSE,185429,6069.39301,2020-10-28,0.0182,3372,236,"city","DF",603,8
"Brasília",5300108,2020-10-29,202044,3055149,3015268,FALSE,FALSE,186012,6088.47555,2020-10-29,0.0182,3380,237,"city","DF",583,8
"Brasília",5300108,2020-10-30,202044,3055149,3015268,FALSE,FALSE,186581,6107.09985,2020-10-30,0.0181,3385,238,"city","DF",569,5
"Brasília",5300108,2020-10-31,202044,3055149,3015268,FALSE,FALSE,186994,6120.61801,2020-10-31,0.0181,3390,239,"city","DF",413,5
"Brasília",5300108,2020-11-01,202045,3055149,3015268,FALSE,FALSE,187162,6126.11693,2020-11-01,0.0181,3395,240,"city","DF",168,5
"Brasília",5300108,2020-11-02,202045,3055149,3015268,FALSE,FALSE,187320,6131.28852,2020-11-02,0.0182,3402,241,"city","DF",158,7
"Brasília",5300108,2020-11-03,202045,3055149,3015268,FALSE,FALSE,187816,6147.52341,2020-11-03,0.0182,3413,242,"city","DF",496,11
"Brasília",5300108,2020-11-04,202045,3055149,3015268,FALSE,FALSE,188233,6161.1725,2020-11-04,0.0182,3423,243,"city","DF",417,10
"Brasília",5300108,2020-11-05,202045,3055149,3015268,FALSE,FALSE,188505,6170.0755,2020-11-05,0.0182,3431,244,"city","DF",272,8
"Brasília",5300108,2020-11-06,202045,3055149,3015268,FALSE,FALSE,188948,6184.57561,2020-11-06,0.0182,3436,245,"city","DF",443,5
"Brasília",5300108,2020-11-07,202045,3055149,3015268,FALSE,FALSE,189277,6195.34432,2020-11-07,0.0182,3439,246,"city","DF",329,3
"Brasília",5300108,2020-11-08,202046,3055149,3015268,FALSE,FALSE,189755,6210.99004,2020-11-08,0.0182,3450,247,"city","DF",478,11
"Brasília",5300108,2020-11-09,202046,3055149,3015268,FALSE,FALSE,190183,6224.99917,2020-11-09,0.0182,3457,248,"city","DF",428,7
"Brasília",5300108,2020-11-10,202046,3055149,3015268,FALSE,FALSE,190630,6239.63021,2020-11-10,0.0182,3469,249,"city","DF",447,12
"Brasília",5300108,2020-11-11,202046,3055149,3015268,FALSE,FALSE,191012,6252.13369,2020-11-11,0.0182,3481,250,"city","DF",382,12
"Brasília",5300108,2020-11-12,202046,3055149,3015268,FALSE,FALSE,191642,6272.75462,2020-11-12,0.0182,3489,251,"city","DF",630,8
"Brasília",5300108,2020-11-13,202046,3055149,3015268,FALSE,FALSE,192094,6287.54931,2020-11-13,0.0182,3498,252,"city","DF",452,9
"Brasília",5300108,2020-11-14,202046,3055149,3015268,FALSE,FALSE,192716,6307.90839,2020-11-14,0.0182,3503,253,"city","DF",622,5
"Brasília",5300108,2020-11-15,202047,3055149,3015268,FALSE,FALSE,192985,6316.71319,2020-11-15,0.0182,3507,254,"city","DF",269,4
"Brasília",5300108,2020-11-16,202047,3055149,3015268,FALSE,FALSE,193345,6328.49658,2020-11-16,0.0182,3515,255,"city","DF",360,8
"Brasília",5300108,2020-11-17,202047,3055149,3015268,FALSE,FALSE,193909,6346.95722,2020-11-17,0.0182,3527,256,"city","DF",564,12
"Brasília",5300108,2020-11-18,202047,3055149,3015268,FALSE,FALSE,194360,6361.71918,2020-11-18,0.0182,3534,257,"city","DF",451,7
"Brasília",5300108,2020-11-19,202047,3055149,3015268,FALSE,FALSE,194976,6381.88187,2020-11-19,0.0182,3541,258,"city","DF",616,7
"Brasília",5300108,2020-11-20,202047,3055149,3015268,FALSE,FALSE,195417,6396.31651,2020-11-20,0.0181,3546,259,"city","DF",441,5
"Brasília",5300108,2020-11-21,202047,3055149,3015268,FALSE,FALSE,195882,6411.53672,2020-11-21,0.0181,3551,260,"city","DF",465,5
"Brasília",5300108,2020-11-22,202048,3055149,3015268,FALSE,FALSE,196101,6418.70495,2020-11-22,0.0181,3555,261,"city","DF",219,4
"Brasília",5300108,2020-11-23,202048,3055149,3015268,FALSE,FALSE,196863,6443.64645,2020-11-23,0.0181,3569,262,"city","DF",762,14
"Brasília",5300108,2020-11-24,202048,3055149,3015268,FALSE,FALSE,197310,6458.27748,2020-11-24,0.0182,3584,263,"city","DF",447,15
"Brasília",5300108,2020-11-25,202048,3055149,3015268,FALSE,FALSE,198097,6484.03728,2020-11-25,0.0181,3591,264,"city","DF",787,7
"Brasília",5300108,2020-11-26,202048,3055149,3015268,FALSE,FALSE,198786,6506.58937,2020-11-26,0.0181,3595,265,"city","DF",689,4
"Brasília",5300108,2020-11-27,202048,3055149,3015268,FALSE,FALSE,199585,6532.74194,2020-11-27,0.018,3598,266,"city","DF",799,3
"Brasília",5300108,2020-11-28,202048,3055149,3015268,FALSE,FALSE,200046,6547.83122,2020-11-28,0.018,3603,267,"city","DF",461,5
"Brasília",5300108,2020-11-29,202049,3055149,3015268,FALSE,FALSE,200596,6565.83361,2020-11-29,0.018,3607,268,"city","DF",550,4
"Brasília",5300108,2020-11-30,202049,3055149,3015268,FALSE,FALSE,200976,6578.27163,2020-11-30,0.018,3612,269,"city","DF",380,5
"Brasília",5300108,2020-12-01,202049,3055149,3015268,FALSE,FALSE,201778,6604.5224,2020-12-01,0.0179,3620,270,"city","DF",802,8
"Brasília",5300108,2020-12-02,202049,3055149,3015268,FALSE,FALSE,202479,6627.46727,2020-12-02,0.018,3635,271,"city","DF",701,15
"Brasília",5300108,2020-12-03,202049,3055149,3015268,FALSE,FALSE,202946,6642.75294,2020-12-03,0.0179,3642,272,"city","DF",467,7
"Brasília",5300108,2020-12-04,202049,3055149,3015268,FALSE,FALSE,204144,6681.96543,2020-12-04,0.0179,3647,273,"city","DF",1198,5
"Brasília",5300108,2020-12-05,202049,3055149,3015268,FALSE,FALSE,204612,6697.28383,2020-12-05,0.0179,3656,274,"city","DF",468,9
"Brasília",5300108,2020-12-06,202050,3055149,3015268,FALSE,FALSE,204920,6707.36517,2020-12-06,0.0179,3663,275,"city","DF",308,7
"Brasília",5300108,2020-12-07,202050,3055149,3015268,FALSE,FALSE,205366,6721.96348,2020-12-07,0.0179,3678,276,"city","DF",446,15
"Brasília",5300108,2020-12-08,202050,3055149,3015268,FALSE,FALSE,206363,6754.59691,2020-12-08,0.0179,3686,277,"city","DF",997,8
"Brasília",5300108,2020-12-09,202050,3055149,3015268,FALSE,FALSE,207121,6779.40749,2020-12-09,0.0179,3706,278,"city","DF",758,20
"Brasília",5300108,2020-12-10,202050,3055149,3015268,FALSE,FALSE,207853,6803.36704,2020-12-10,0.0179,3716,279,"city","DF",732,10
"Brasília",5300108,2020-12-11,202050,3055149,3015268,FALSE,FALSE,208557,6826.4101,2020-12-11,0.0179,3723,280,"city","DF",704,7
"Brasília",5300108,2020-12-12,202050,3055149,3015268,FALSE,FALSE,209179,6846.76918,2020-12-12,0.0178,3729,281,"city","DF",622,6
"Brasília",5300108,2020-12-13,202051,3055149,3015268,FALSE,FALSE,209553,6859.0108,2020-12-13,0.0178,3735,282,"city","DF",374,6
"Brasília",5300108,2020-12-14,202051,3055149,3015268,FALSE,FALSE,210435,6887.8801,2020-12-14,0.0178,3751,283,"city","DF",882,16
"Brasília",5300108,2020-12-15,202051,3055149,3015268,FALSE,FALSE,211128,6910.56312,2020-12-15,0.0178,3756,284,"city","DF",693,5
"Brasília",5300108,2020-12-16,202051,3055149,3015268,FALSE,FALSE,211610,6926.33976,2020-12-16,0.0178,3767,285,"city","DF",482,11
"Brasília",5300108,2020-12-17,202051,3055149,3015268,FALSE,FALSE,212333,6950.00473,2020-12-17,0.0178,3781,286,"city","DF",723,14
"Brasília",5300108,2020-12-18,202051,3055149,3015268,FALSE,FALSE,213159,6977.04105,2020-12-18,0.0178,3790,287,"city","DF",826,9
"Brasília",5300108,2020-12-19,202051,3055149,3015268,FALSE,FALSE,213728,6995.66535,2020-12-19,0.0178,3795,288,"city","DF",569,5
"Brasília",5300108,2020-12-20,202052,3055149,3015268,FALSE,FALSE,214088,7007.44874,2020-12-20,0.0177,3800,289,"city","DF",360,5
"Brasília",5300108,2020-12-21,202052,3055149,3015268,FALSE,FALSE,214934,7035.13969,2020-12-21,0.0177,3811,290,"city","DF",846,11
"Brasília",5300108,2020-12-22,202052,3055149,3015268,FALSE,FALSE,215504,7053.79672,2020-12-22,0.0177,3823,291,"city","DF",570,12
"Brasília",5300108,2020-12-23,202052,3055149,3015268,FALSE,FALSE,215926,7067.60947,2020-12-23,0.0178,3834,292,"city","DF",422,11
"Brasília",5300108,2020-12-24,202052,3055149,3015268,FALSE,FALSE,216387,7082.69875,2020-12-24,0.0177,3840,293,"city","DF",461,6
"Brasília",5300108,2020-12-25,202052,3055149,3015268,FALSE,FALSE,216674,7092.09273,2020-12-25,0.0177,3844,294,"city","DF",287,4
"Brasília",5300108,2020-12-26,202052,3055149,3015268,FALSE,FALSE,217233,7110.38971,2020-12-26,0.0177,3849,295,"city","DF",559,5
"Brasília",5300108,2020-12-27,202053,3055149,3015268,FALSE,FALSE,217743,7127.08284,2020-12-27,0.0177,3852,296,"city","DF",510,3
"Brasília",5300108,2020-12-28,202053,3055149,3015268,FALSE,FALSE,218811,7162.04021,2020-12-28,0.0177,3873,297,"city","DF",1068,21
"Brasília",5300108,2020-12-29,202053,3055149,3015268,FALSE,FALSE,219403,7181.41734,2020-12-29,0.0177,3887,298,"city","DF",592,14
"Brasília",5300108,2020-12-30,202053,3055149,3015268,FALSE,FALSE,219994,7200.76173,2020-12-30,0.0177,3893,299,"city","DF",591,6
"Brasília",5300108,2020-12-31,202053,3055149,3015268,FALSE,FALSE,220482,7216.73476,2020-12-31,0.0177,3904,300,"city","DF",488,11
"Brasília",5300108,2021-01-01,202053,3055149,3015268,FALSE,FALSE,220783,7226.58698,2021-01-01,0.0177,3908,301,"city","DF",301,4
"Brasília",5300108,2021-01-02,202053,3055149,3015268,FALSE,FALSE,221463,7248.84449,2021-01-02,0.0177,3913,302,"city","DF",680,5
"Brasília",5300108,2021-01-03,202101,3055149,3015268,FALSE,FALSE,221905,7263.31187,2021-01-03,0.0176,3913,303,"city","DF",442,0
"Brasília",5300108,2021-01-04,202101,3055149,3015268,FALSE,FALSE,222744,7290.77371,2021-01-04,0.0176,3931,304,"city","DF",839,18
"Brasília",5300108,2021-01-05,202101,3055149,3015268,FALSE,FALSE,223291,7308.67791,2021-01-05,0.0177,3944,305,"city","DF",547,13
"Brasília",5300108,2021-01-06,202101,3055149,3015268,FALSE,FALSE,224160,7337.12169,2021-01-06,0.0177,3965,306,"city","DF",869,21
"Brasília",5300108,2021-01-07,202101,3055149,3015268,FALSE,FALSE,224838,7359.31374,2021-01-07,0.0177,3973,307,"city","DF",678,8
"Brasília",5300108,2021-01-08,202101,3055149,3015268,FALSE,FALSE,225415,7378.19988,2021-01-08,0.0177,3981,308,"city","DF",577,8
"Brasília",5300108,2021-01-09,202101,3055149,3015268,FALSE,FALSE,226088,7400.22827,2021-01-09,0.0176,3984,309,"city","DF",673,3
"Brasília",5300108,2021-01-10,202102,3055149,3015268,FALSE,FALSE,226718,7420.8492,2021-01-10,0.0176,3989,310,"city","DF",630,5
"Brasília",5300108,2021-01-11,202102,3055149,3015268,FALSE,FALSE,227513,7446.87084,2021-01-11,0.0176,3999,311,"city","DF",795,10
"Brasília",5300108,2021-01-12,202102,3055149,3015268,FALSE,FALSE,228407,7476.13292,2021-01-12,0.0175,4006,312,"city","DF",894,7
"Brasília",5300108,2021-01-13,202102,3055149,3015268,FALSE,FALSE,228947,7493.80799,2021-01-13,0.0175,4018,313,"city","DF",540,12
"Brasília",5300108,2021-01-14,202102,3055149,3015268,FALSE,FALSE,229548,7513.4797,2021-01-14,0.0175,4028,314,"city","DF",601,10
"Brasília",5300108,2021-01-15,202102,3055149,3015268,FALSE,FALSE,230177,7534.0679,2021-01-15,0.0175,4032,315,"city","DF",629,4
"Brasília",5300108,2021-01-16,202102,3055149,3015268,FALSE,FALSE,230900,7557.73286,2021-01-16,0.0175,4038,316,"city","DF",723,6
"Brasília",5300108,2021-01-17,202103,3055149,3015268,FALSE,FALSE,231305,7570.98917,2021-01-17,0.0175,4045,317,"city","DF",405,7
"Brasília",5300108,2021-01-18,202103,3055149,3015268,FALSE,FALSE,232167,7599.20384,2021-01-18,0.0174,4049,318,"city","DF",862,4
"Brasília",5300108,2021-01-19,202103,3055149,3015268,FALSE,FALSE,232706,7616.84618,2021-01-19,0.0174,4056,319,"city","DF",539,7
"Brasília",5300108,2021-01-20,202103,3055149,3015268,FALSE,FALSE,233224,7633.80117,2021-01-20,0.0174,4060,320,"city","DF",518,4
"Brasília",5300108,2021-01-21,202103,3055149,3015268,FALSE,FALSE,233973,7658.31716,2021-01-21,0.0174,4067,321,"city","DF",749,7
"Brasília",5300108,2021-01-22,202103,3055149,3015268,FALSE,FALSE,234845,7686.85914,2021-01-22,0.0173,4074,322,"city","DF",872,7
"Brasília",5300108,2021-01-23,202103,3055149,3015268,FALSE,FALSE,235677,7714.09185,2021-01-23,0.0173,4082,323,"city","DF",832,8
"Brasília",5300108,2021-01-24,202104,3055149,3015268,FALSE,FALSE,236430,7738.73877,2021-01-24,0.0173,4090,324,"city","DF",753,8
"Brasília",5300108,2021-01-25,202104,3055149,3015268,FALSE,FALSE,237467,7772.68146,2021-01-25,0.0173,4100,325,"city","DF",1037,10
"Brasília",5300108,2021-01-26,202104,3055149,3015268,FALSE,FALSE,238410,7803.54739,2021-01-26,0.0173,4115,326,"city","DF",943,15
"Brasília",5300108,2021-01-27,202104,3055149,3015268,FALSE,FALSE,239356,7834.51151,2021-01-27,0.0172,4117,327,"city","DF",946,2
"Brasília",5300108,2021-01-28,202104,3055149,3015268,FALSE,FALSE,240429,7869.63254,2021-01-28,0.0172,4127,328,"city","DF",1073,10
"Brasília",5300108,2021-01-29,202104,3055149,3015268,FALSE,FALSE,241405,7901.57861,2021-01-29,0.0172,4141,329,"city","DF",976,14
"Brasília",5300108,2021-01-30,202104,3055149,3015268,FALSE,FALSE,242177,7926.84743,2021-01-30,0.0171,4152,330,"city","DF",772,11
"Brasília",5300108,2021-01-31,202105,3055149,3015268,FALSE,FALSE,242662,7942.72227,2021-01-31,0.0171,4161,331,"city","DF",485,9
"Brasília",5300108,2021-02-01,202105,3055149,3015268,FALSE,FALSE,243376,7966.09265,2021-02-01,0.0171,4167,332,"city","DF",714,6
"Brasília",5300108,2021-02-02,202105,3055149,3015268,FALSE,FALSE,243741,7978.0397,2021-02-02,0.0171,4174,333,"city","DF",365,7
"Brasília",5300108,2021-02-03,202105,3055149,3015268,FALSE,FALSE,244327,7997.22043,2021-02-03,0.0171,4180,334,"city","DF",586,6
"Brasília",5300108,2021-02-04,202105,3055149,3015268,FALSE,FALSE,244723,8010.18215,2021-02-04,0.0171,4189,335,"city","DF",396,9
"Brasília",5300108,2021-02-05,202105,3055149,3015268,FALSE,FALSE,245294,8028.87191,2021-02-05,0.0171,4196,336,"city","DF",571,7
"Brasília",5300108,2021-02-06,202105,3055149,3015268,FALSE,FALSE,245730,8043.1429,2021-02-06,0.0171,4202,337,"city","DF",436,6
"Brasília",5300108,2021-02-07,202106,3055149,3015268,FALSE,FALSE,246084,8054.7299,2021-02-07,0.0171,4212,338,"city","DF",354,10
"Brasília",5300108,2021-02-08,202106,3055149,3015268,FALSE,FALSE,246577,8070.86659,2021-02-08,0.0171,4225,339,"city","DF",493,13
"Brasília",5300108,2021-02-09,202106,3055149,3015268,FALSE,FALSE,247035,8085.85768,2021-02-09,0.0171,4235,340,"city","DF",458,10
"Brasília",5300108,2021-02-10,202106,3055149,3015268,FALSE,FALSE,247562,8103.10725,2021-02-10,0.0171,4243,341,"city","DF",527,8
"Brasília",5300108,2021-02-11,202106,3055149,3015268,FALSE,FALSE,248068,8119.66945,2021-02-11,0.0171,4254,342,"city","DF",506,11
"Brasília",5300108,2021-02-12,202106,3055149,3015268,FALSE,FALSE,248522,8134.52961,2021-02-12,0.0172,4263,343,"city","DF",454,9
"Brasília",5300108,2021-02-13,202106,3055149,3015268,FALSE,FALSE,249054,8151.94283,2021-02-13,0.0171,4270,344,"city","DF",532,7
"Brasília",5300108,2021-02-14,202107,3055149,3015268,FALSE,FALSE,249541,8167.88314,2021-02-14,0.0171,4277,345,"city","DF",487,7
"Brasília",5300108,2021-02-15,202107,3055149,3015268,FALSE,FALSE,250217,8190.00972,2021-02-15,0.0171,4285,346,"city","DF",676,8
"Brasília",5300108,2021-02-16,202107,3055149,3015268,FALSE,FALSE,250753,8207.55387,2021-02-16,0.0171,4294,347,"city","DF",536,9
"Brasília",5300108,2021-02-17,202107,3055149,3015268,FALSE,FALSE,251291,8225.16349,2021-02-17,0.0171,4304,348,"city","DF",538,10
"Brasília",5300108,2021-02-18,202107,3055149,3015268,FALSE,FALSE,251892,8244.83519,2021-02-18,0.0171,4312,349,"city","DF",601,8
"Brasília",5300108,2021-02-19,202107,3055149,3015268,FALSE,FALSE,252707,8271.51147,2021-02-19,0.0171,4321,350,"city","DF",815,9
"Brasília",5300108,2021-02-20,202107,3055149,3015268,FALSE,FALSE,253346,8292.42698,2021-02-20,0.0171,4328,351,"city","DF",639,7
"Brasília",5300108,2021-02-21,202108,3055149,3015268,FALSE,FALSE,254109,8317.40121,2021-02-21,0.0171,4336,352,"city","DF",763,8
"Brasília",5300108,2021-02-22,202108,3055149,3015268,FALSE,FALSE,254928,8344.20842,2021-02-22,0.017,4343,353,"city","DF",819,7
"Brasília",5300108,2021-02-23,202108,3055149,3015268,FALSE,FALSE,255395,8359.49409,2021-02-23,0.017,4349,354,"city","DF",467,6
"Brasília",5300108,2021-02-24,202108,3055149,3015268,FALSE,FALSE,256588,8398.54292,2021-02-24,0.017,4363,355,"city","DF",1193,14
"Brasília",5300108,2021-02-25,202108,3055149,3015268,FALSE,FALSE,257498,8428.3287,2021-02-25,0.017,4375,356,"city","DF",910,12
"Brasília",5300108,2021-02-26,202108,3055149,3015268,FALSE,FALSE,258489,8460.76574,2021-02-26,0.017,4387,357,"city","DF",991,12
"Brasília",5300108,2021-02-27,202108,3055149,3015268,FALSE,FALSE,259154,8482.53228,2021-02-27,0.017,4396,358,"city","DF",665,9
"Brasília",5300108,2021-02-28,202109,3055149,3015268,FALSE,FALSE,260175,8515.95127,2021-02-28,0.0169,4403,359,"city","DF",1021,7
"Brasília",5300108,2021-03-01,202109,3055149,3015268,FALSE,FALSE,261879,8571.72596,2021-03-01,0.0169,4428,360,"city","DF",1704,25
"Brasília",5300108,2021-03-02,202109,3055149,3015268,FALSE,FALSE,262329,8586.45519,2021-03-02,0.017,4447,361,"city","DF",450,19
"Brasília",5300108,2021-03-03,202109,3055149,3015268,FALSE,FALSE,263569,8627.04241,2021-03-03,0.0169,4458,362,"city","DF",1240,11
"Brasília",5300108,2021-03-04,202109,3055149,3015268,FALSE,FALSE,264659,8662.71989,2021-03-04,0.0169,4474,363,"city","DF",1090,16
"Brasília",5300108,2021-03-05,202109,3055149,3015268,FALSE,FALSE,265989,8706.25295,2021-03-05,0.0169,4489,364,"city","DF",1330,15
"Brasília",5300108,2021-03-06,202109,3055149,3015268,FALSE,FALSE,267554,8757.47795,2021-03-06,0.0168,4504,365,"city","DF",1565,15
"Brasília",5300108,2021-03-07,202110,3055149,3015268,FALSE,FALSE,268377,8784.41608,2021-03-07,0.0168,4516,366,"city","DF",823,12
"Brasília",5300108,2021-03-08,202110,3055149,3015268,FALSE,FALSE,270301,8847.39173,2021-03-08,0.0168,4532,367,"city","DF",1924,16
"Brasília",5300108,2021-03-09,202110,3055149,3015268,FALSE,FALSE,271204,8876.94839,2021-03-09,0.0168,4554,368,"city","DF",903,22
"Brasília",5300108,2021-03-10,202110,3055149,3015268,FALSE,FALSE,272544,8920.80877,2021-03-10,0.0168,4578,369,"city","DF",1340,24
"Brasília",5300108,2021-03-11,202110,3055149,3015268,FALSE,FALSE,274106,8971.93557,2021-03-11,0.0168,4597,370,"city","DF",1562,19
"Brasília",5300108,2021-03-12,202110,3055149,3015268,FALSE,FALSE,275454,9016.05781,2021-03-12,0.0168,4628,371,"city","DF",1348,31
"Brasília",5300108,2021-03-13,202110,3055149,3015268,FALSE,FALSE,276986,9066.20266,2021-03-13,0.0168,4642,372,"city","DF",1532,14
"Brasília",5300108,2021-03-14,202111,3055149,3015268,FALSE,FALSE,278567,9117.95137,2021-03-14,0.0167,4660,373,"city","DF",1581,18
"Brasília",5300108,2021-03-15,202111,3055149,3015268,FALSE,FALSE,280378,9177.22834,2021-03-15,0.0167,4688,374,"city","DF",1811,28
"Brasília",5300108,2021-03-16,202111,3055149,3015268,FALSE,FALSE,281710,9220.82687,2021-03-16,0.0167,4716,375,"city","DF",1332,28
"Brasília",5300108,2021-03-17,202111,3055149,3015268,FALSE,FALSE,282862,9258.53371,2021-03-17,0.0168,4741,376,"city","DF",1152,25
